"keyword","source","title","link","snippet","posted","posted_date"
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ARI）の流行状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1UTVNOWZsQUphaXBIakNxWUNEUmRkWFFVczkyemkyMHZvNTh6SktNcnE4SWp2U3lyZHM0YkZleDhSTU5raWtnZ0ZVY2t0OTRIQlNQdU91OVY2REc1d1ZZWA?oc=5","急性呼吸器感染症（ARI）の流行状況,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第30週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE0tcHJZcXNPN2VDWWY0NEtXSE14bEVFMmVZbFV6WEFPajZEenpoLTF0LWdleGlDSzZvekh0UWhGazJpNWFJU2pWaDdRc1JFNGFYamRWcVQwQzRtTEE2WjRpTEFZS1hObm1vajFwYXVrSUtWSlk2N2c?oc=5","感染症の流行状況 2025年 第30週,"Wed, 30 Jul 2025 05:35:36 GMT",2025-07-30
"急性呼吸器感染症","Google RSS","豊岡健康福祉事務所感染症発生動向調査週報 - pref.hyogo.lg.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTE8xNjlUX2ptekVCWjl0WmVrMHQwTTZ4U3RoZGNidmJaUnNHY19qVnlVYUl1b2lwdlRjQzVmbVM0c3FUd1JpMllzQmxscndWMTlQaFA3MF9EQzdoTTFxQVdVTWVHS2YxTjNTMEF2Y010RVVCZnEtMVRZ?oc=5","豊岡健康福祉事務所感染症発生動向調査週報,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25
"急性呼吸器感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1aQm8zOU9qUUlvcjJiZ1VxYWtrSEZrWVktQzhQdnRvRmo3N2tzQ2lncE5wMTlSVnl3S2ZnNjREbDVxVHUyMTJyYTVwVDAzSnd6bWxNWWc4ZllzbTJMQ1NYRUZxMHFYTUZJN1RYTENDUmdtMl9ubG9mZWhNM2h4NTQ?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース）,"Tue, 29 Jul 2025 12:00:00 GMT",2025-07-29
"急性呼吸器感染症","Google RSS","神奈川県ARI情報2025年24週｜神奈川県衛生研究所 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxPU0djTlZKVTUySmxjd0ZHNVdOZXcxQTB0STJlcjc5V2tza1N4ZWRlZUd2UlFxTklrUHBUeGlENDV2RDlWbFphRlljQ2p2RUs2aHo0Z1AtUk50elBLNVhtOXVMU0NlOUtubGRoOEVjVFBYVWtqbl83bzZ0cGR3Vm5COGFuZlZKT2Z2dE9VR1ln?oc=5","神奈川県ARI情報2025年24週｜神奈川県衛生研究所,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20
"急性呼吸器感染症","Google RSS","週報ー徳島県感染症発生動向調査ー｜徳島県ホームページ - pref.tokushima.lg.jp","https://news.google.com/rss/articles/CBMihAFBVV95cUxPWWlrdmhmNkVwT3ZTazZUR1c5dGZLTVdFSWE2WjVyTEJFdDRkS01HSVhIYmJwNUJEM09kX2NHdE03ZW9mTHhENHBZRS1zSHAwczRZYXU5ZU41b0hJU2hGWUZHX0c3OEhncnBONzV1djRzNVRrVmFCQkhBU25NaXV3WUdFVnQ?oc=5","週報ー徳島県感染症発生動向調査ー｜徳島県ホームページ,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"急性呼吸器感染症","Google RSS","宮崎県感染症発生動向調査2025年第28号 -宮崎県衛生環境研究所- - pref.miyazaki.lg.jp","https://news.google.com/rss/articles/CBMilwFBVV95cUxNTkpOaHdndlZGN19uVmZJR19fZE5HMzFtOEhSYWxQcVBFZG85Y1Vkd3A3WmMycTRBeGZ6SFFwazlaYXhfLW5obllpbFhSMUY0OHZKN3l0dEF1Y2FXWG0wSW83eVdvVUVLV1BqZ000N2x1QUx5eXYyQmUxMmF2M3RnZnh1b2E0UVdwdGJWanVPTXF5QXBBWmY0?oc=5","宮崎県感染症発生動向調査2025年第28号 -宮崎県衛生環境研究所-,"Sun, 27 Jul 2025 06:01:15 GMT",2025-07-27
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ARI）が2025年4月から5類感染症に／厚労省｜CareNet.com - CareNet.com","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nUjNGRTdmSzVHODRZVEdXTnhZZ09aODVoZ3BYUGtKMHpyb0pRdGtPeDhmT0Izc0tGRXpVcjUxZVZwM0djTjBZM1hhR3VNTGM3SWtCaTQ2UmNXOFVBSVl3?oc=5","急性呼吸器感染症（ARI）が2025年4月から5類感染症に／厚労省｜CareNet.com,"Mon, 16 Dec 2024 08:00:00 GMT",2024-12-16
"急性呼吸器感染症","Google RSS","感染症発生動向調査09 急性呼吸器感染症 - city.okayama.jp","https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DUEkwdlFJSnAzQ2s0N3RaeEpYWk1HMnJQYkdTN0cyV0gzY09ORlVDVTl4RGlpaEFXX2paYTZVYXNnLThyZXp1RGpMbGR3OTJNZ3NLdzFtRE8tazR1N1oxcA?oc=5","感染症発生動向調査09 急性呼吸器感染症,"Tue, 03 Jun 2025 11:08:29 GMT",2025-06-03
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ARI）（定点あたり報告数、各区別報告数） - 札幌市","https://news.google.com/rss/articles/CBMibkFVX3lxTE1zeDVzTjBWR0RnQTlGS1hOUkhGS0dHakJqY0RkVnJPOEtITXZzUTdSQkpYUkJqSjdhc1JieEY5MlJNUnhPVXdjWkp0ZFgyd09DZG5oU2VqdDczNWNtSjRTS1hKRmRIeFExemllTmdn?oc=5","急性呼吸器感染症（ARI）（定点あたり報告数、各区別報告数）,"Fri, 18 Apr 2025 07:53:17 GMT",2025-04-18
